,name,name_alt,admin,adm0_a3,adm1_code,region,type,type_en,postal
3639,Varaklanu,Wolmar,Latvia,LVA,LVA-5800,Vidzeme,Novads,Municipality,VM
3640,Amatas,Wolmar,Latvia,LVA,LVA-5781,Vidzeme,Novads,Municipality,VM
3641,Erglu,Wolmar,Latvia,LVA,LVA-5786,Vidzeme,Novads,Municipality,VM
3642,Cesvaines,Wolmar,Latvia,LVA,LVA-5785,Vidzeme,Novads,Municipality,VM
3643,Ogre,,Latvia,LVA,LVA-1088,Riga,Novads,Municipality,OG
3644,Ropazu,,Latvia,LVA,LVA-5773,Riga,Novads,Municipality,R
3645,Ikskiles,,Latvia,LVA,LVA-5761,Riga,Novads,Municipality,R
3646,Baldones,,Latvia,LVA,LVA-5757,Riga,Novads,Municipality,R
3647,Keguma,,Latvia,LVA,LVA-5766,Riga,Novads,Municipality,R
3648,Iecavas,,Latvia,LVA,LVA-5736,Zemgale,Novads,Municipality,JK
3649,Plavinu,,Latvia,LVA,LVA-5728,Zemgale,Novads,Municipality,JK
3650,Kokneses,,Latvia,LVA,LVA-5729,Zemgale,Novads,Municipality,JK
3651,Aizkraukles,,Latvia,LVA,LVA-5730,Zemgale,Novads,Municipality,JK
3652,Skriveru,,Latvia,LVA,LVA-5731,Zemgale,Novads,Municipality,JK
3653,Lielvardes,,Latvia,LVA,LVA-5769,Riga,Novads,Municipality,R
3654,Jaunjelgavas,,Latvia,LVA,LVA-5732,Zemgale,Novads,Municipality,JK
3655,Preilu,,Latvia,LVA,LVA-1089,Latgale,Novads,Municipality,PR
3656,Livanu,,Latvia,LVA,LVA-5750,Latgale,Novads,Municipality,BL
3657,Varkavas,,Latvia,LVA,LVA-5751,Latgale,Novads,Municipality,BL
3658,Jekabpils,,Latvia,LVA,LVA-5725,Zemgale,Novads,Municipality,JK
3659,Krustpils,,Latvia,LVA,LVA-5726,Zemgale,Novads,Municipality,JK
3660,Salas,,Latvia,LVA,LVA-5727,Zemgale,Novads,Municipality,JK
3661,Aizputes,,Latvia,LVA,LVA-5714,Kurzeme,Novads,Municipality,K
3662,Kuldigas,,Latvia,LVA,LVA-5709,Kurzeme,Novads,Municipality,K
3663,Alsungas,,Latvia,LVA,LVA-5710,Kurzeme,Novads,Municipality,K
3664,Skrundas,,Latvia,LVA,LVA-5712,Kurzeme,Novads,Municipality,K
3665,Kandavas,,Latvia,LVA,LVA-5765,Riga,Novads,Municipality,R
3666,Tukums,Tukkum,Latvia,LVA,LVA-1092,Riga,Novads,Municipality,TU
3667,Dobele,,Latvia,LVA,LVA-1082,Zemgale,Novads,Municipality,DO
3668,Jaunpils,,Latvia,LVA,LVA-5763,Riga,Novads,Municipality,R
3669,Brocenu,,Latvia,LVA,LVA-5711,Kurzeme,Novads,Municipality,K
3670,Ozolnieku,,Latvia,LVA,LVA-5737,Zemgale,Novads,Municipality,JK
3671,Bishkek,,Kyrgyzstan,KGZ,KGZ-1115,,Oblast,Region,GB
3672,Al Farwaniyah,Farwaniya,Kuwait,KWT,KWT-1664,,Muhafazah,Province,FA
3673,Orahovac,,Kosovo,KOS,KOS-5891,Đakovica,Okrug,District,PE
3674,Srbica,,Kosovo,KOS,KOS-5896,Kosovska Mitrovica,Okrug,District,KM
3675,Klina,,Kosovo,KOS,KOS-5888,Peć,Okrug,District,PE
3676,Kosovska Mitrovica,,Kosovo,KOS,KOS-5894,Kosovska Mitrovica,Okrug,District,KM
3677,Glogovac,,Kosovo,KOS,KOS-5899,Pristina,Okrug,District,KO
3678,Mališevo,,Kosovo,KOS,KOS-5911,Prizren,Okrug,District,PZ
3679,Nairobi,Federal Area|Nairobi District|Masai District,Kenya,KEN,KEN-1196,,National Capital Area,National Capital Area,NA
3680,Central,,Kenya,KEN,KEN-1195,,Mkoa,Province,CE
3681,Ajlun,Ajloan|`Ajlun,Jordan,JOR,JOR-855,,Muhafazah,Province,AJ
3682,Jarash,,Jordan,JOR,JOR-856,,Muhafazah,Province,JA
3683,Gunma,,Japan,JPN,JPN-3503,Kanto,Ken,Prefecture,
3684,Nagano,,Japan,JPN,JPN-1844,Chubu,Ken,Prefecture,NN
3685,Tochigi,Totigi,Japan,JPN,JPN-1859,Kanto,Ken,Prefecture,TC
3686,Gifu,Gihu,Japan,JPN,JPN-1841,Chubu,Ken,Prefecture,GF
3687,Shiga,Siga,Japan,JPN,JPN-1853,Kinki,Ken,Prefecture,SH
3688,Saitama,,Japan,JPN,JPN-1858,Kanto,Ken,Prefecture,ST
3689,Yamanashi,Yamanasi,Japan,JPN,JPN-1861,Chubu,Ken,Prefecture,YN
3690,Nara,,Japan,JPN,JPN-1851,Kinki,Ken,Prefecture,NR
3691,Haut-Sassandra,,Ivory Coast,CIV,CIV-3446,,Département,Department,
3692,Agnéby,,Ivory Coast,CIV,CIV-3451,,Département,Department,AV
3693,N'zi-Comoé,,Ivory Coast,CIV,CIV-3452,,Département,Department,BG
3694,Marahoué,,Ivory Coast,CIV,CIV-3444,,Département,Department,ZU
3695,Fromager,,Ivory Coast,CIV,CIV-3445,,Région,Region,FR
3696,Vallée du Bandama,,Ivory Coast,CIV,CIV-3450,,Région,Region,VB
3697,Lacs,,Ivory Coast,CIV,CIV-3461,,Département,Department,TM
3698,Worodougou,,Ivory Coast,CIV,CIV-3443,,Région,Region,WR
3699,Kildare,Cill Dara,Ireland,IRL,IRL-721,Mid-East,Administrative County,County,KE
3700,Carlow,Ceatharlach,Ireland,IRL,IRL-77,South-East,Administrative County,County,CW
3701,Laoighis,Laois|Leix|Queens,Ireland,IRL,IRL-723,Midlands,Administrative County,County,LS
3702,South Dublin,Baile Átha Cliath,Ireland,IRL,IRL-5573,Dublin,Administrative County,County,DN
3703,Offaly,Uíbh Fhailí|Kings,Ireland,IRL,IRL-716,Midlands,Administrative County,County,OY
3704,Westmeath,An Iarmhí,Ireland,IRL,IRL-717,Midlands,Administrative County,County,WH
3705,Longford,An Longfort,Ireland,IRL,IRL-731,Midlands,Administrative County,County,LD
3706,Roscommon,Ros Comáin,Ireland,IRL,IRL-727,West,Administrative County,County,RN
3707,North Tipperary,Tiobraid Árann,Ireland,IRL,IRL-724,Mid-West,Administrative County,County,TY
3708,South Tipperary,Tiobraid Árann,Ireland,IRL,IRL-5572,South-East,Administrative County,County,TY
3709,Waterford,Port Láirge city,Ireland,IRL,IRL-5571,South-East,Cathair,City,WD
3710,Limerick,Luimneach city,Ireland,IRL,IRL-5570,Mid-West,Cathair,City,LK
3711,Comayagua,,Honduras,HND,HND-646,,Departamento,Department,CM
3712,Yoro,,Honduras,HND,HND-643,,Departamento,Department,YO
3713,Francisco Morazán,Tegucigalpa,Honduras,HND,HND-639,,Departamento,Department,FM
3714,Kissidougou,,Guinea,GIN,GIN-5644,Faranah,Préfecture,Prefecture,
3715,Kérouané,,Guinea,GIN,GIN-5642,Kankan,Préfecture,Prefecture,
3716,Télimélé,,Guinea,GIN,GIN-5660,Kindia,Préfecture,Prefecture,
3717,Lélouma,,Guinea,GIN,GIN-5649,Labé,Préfecture,Prefecture,
3718,Dalaba,,Guinea,GIN,GIN-5633,Mamou,Préfecture,Prefecture,
3719,Labé,,Guinea,GIN,GIN-5648,Labé,Préfecture,Prefecture,
3720,Pita,,Guinea,GIN,GIN-5656,Mamou,Préfecture,Prefecture,
3721,Kouroussa,,Guinea,GIN,GIN-5647,Kankan,Préfecture,Prefecture,
3722,Fria,,Guinea,GIN,GIN-5638,Boke,Préfecture,Prefecture,
3723,Chimaltenango,,Guatemala,GTM,GTM-1949,,Departamento,Department,CM
3724,Sacatepéquez,,Guatemala,GTM,GTM-1953,,Departamento,Department,SA
3725,Guatemala,,Guatemala,GTM,GTM-1951,,Departamento,Department,GU
3726,Jalapa,,Guatemala,GTM,GTM-1961,,Departamento,Department,JA
3727,El Progreso,Guastatoya,Guatemala,GTM,GTM-1956,,Departamento,Department,PR
3728,Sololá,,Guatemala,GTM,GTM-1954,,Departamento,Department,SO
3729,Quezaltenango,,Guatemala,GTM,GTM-1945,,Departamento,Department,QZ
3730,Baja Verapaz,,Guatemala,GTM,GTM-1942,,Departamento,Department,BV
3731,Totonicapán,,Guatemala,GTM,GTM-1955,,Departamento,Department,TO
3732,Ashanti,,Ghana,GHA,GHA-2158,,Region,Region,AH
3733,Eastern,,Ghana,GHA,GHA-2161,,Region,Region,EP
3734,Hessen,Hesse,Germany,DEU,DEU-1574,,Land,State,HE
3735,Thüringen,Thuringia,Germany,DEU,DEU-1577,,Land,State,TH
3736,Sachsen-Anhalt,Saxony-Anhalt,Germany,DEU,DEU-1600,,Land,State,ST
3737,Berlin,,Germany,DEU,DEU-1599,,Land,State,BE
3738,Moyen-Ogooué,,Gabon,GAB,GAB-2621,,Province,Province,MO
3739,Rapla,Raplamaa|Rapla maakond,Estonia,EST,EST-2348,,Maakond,County,RA
3740,Järva,Jaerva|Järvamaa|Järva maakond,Estonia,EST,EST-1656,,Maakond,County,JR
3741,Anseba,Ansaba|A'Nseba,Eritrea,ERI,ERI-1561,,Zoba,Region,AN
3742,Cuscatlán,,El Salvador,SLV,SLV-1345,,Departamento,Department,CU
3743,San Salvador,,El Salvador,SLV,SLV-1349,,Departamento,Department,SS
3744,Al Qahirah,Cairo|El Cairo|El Qahira|Le Caire,Egypt,EGY,EGY-1533,,Muhafazah,Governorate,QH
3745,Al Jizah,El Giza|El Gīzah|Gizeh|Giza|Guizèh,Egypt,EGY,EGY-1544,,Muhafazah,Governorate,JZ
3746,Al Minya,Minia|Minieh|Menia|Minya,Egypt,EGY,EGY-1545,,Muhafazah,Governorate,MN
3747,Al Fayyum,El Faiyum|el Fayoum|Faium|Faiyūm|Fayum|Fayoum|Fayyum,Egypt,EGY,EGY-1542,,Muhafazah,Governorate,FY
3748,Bani Suwayf,Beni Suwayf|Beni Souef|Beni Suef,Egypt,EGY,EGY-1546,,Muhafazah,Governorate,BN
3749,Al Minufiyah,Menoufieh|Menufia|Menūfīya|Minūfīya|Munufia|Menoufia|Minufia,Egypt,EGY,EGY-1532,,Muhafazah,Governorate,MF
3750,Al Qalyubiyah,Caliubia|Kalioubieh|Kalioubiya|Qaliyubia|Qalyubiya|Kalyoubia|Kalyubia,Egypt,EGY,EGY-1534,,Muhafazah,Governorate,QL
3751,Al Gharbiyah,al-Garbīyah|El Gharbiya|Garbia|Gharbieh|Gharbīya|Gharbia,Egypt,EGY,EGY-1530,,Muhafazah,Governorate,GH
3752,Suhaj,Girga|Girgeh|Sawhāj|Sohag|Suhag,Egypt,EGY,EGY-1552,,Muhafazah,Governorate,SJ
3753,Qina,Kena|Qena|Quena,Egypt,EGY,EGY-1551,,Muhafazah,Governorate,QN
3754,Asyut,Asyiut|Assiout|Assiut|Assyut|Asyout,Egypt,EGY,EGY-1549,,Muhafazah,Governorate,AT
3755,Azuay,,Ecuador,ECU,ECU-1266,,Provincia,Province,AZ
3756,Cañar,,Ecuador,ECU,ECU-1278,,Provincia,Province,CN
3757,Napo,,Ecuador,ECU,ECU-1289,,Provincia,Province,
3758,Tungurahua,,Ecuador,ECU,ECU-1290,,Provincia,Province,TU
3759,Chimborazo,,Ecuador,ECU,ECU-1284,,Provincia,Province,CB
3760,Bolivar,,Ecuador,ECU,ECU-1277,,Provincia,Province,BO
3761,Imbabura,,Ecuador,ECU,ECU-1410,,Provincia,Province,IM
3762,Cotopaxi,Le¢n,Ecuador,ECU,ECU-1279,,Provincia,Province,CT
3763,Los Rios,,Ecuador,ECU,ECU-1281,,Provincia,Province,LR
3764,Pichincha,,Ecuador,ECU,ECU-1287,,Provincia,Province,PI
3765,Santo Domingo de los Tsáchilas,,Ecuador,ECU,ECU-5508,,Provincia,Province,SD
3766,Monseñor Nouel,Monsenor Novel,Dominican Republic,DOM,DOM-1976,,Provincia,Province,MN
3767,Sánchez Ramírez,,Dominican Republic,DOM,DOM-1395,,Provincia,Province,SZ
3768,San José de Ocoa,José Trujillo Valdez,Dominican Republic,DOM,DOM-1978,,Provincia,Province,JO
3769,Monte Plata,,Dominican Republic,DOM,DOM-1981,,Provincia,Province,MP
3770,Bjelovarsko-bilogorska,Bjelovar-Bilogora,Croatia,HRV,HRV-1607,,Županija,County,BB
3771,Grad Zagreb,,Croatia,HRV,HRV-1589,,Grad,City,GZ
3772,Brodsko-Posavska,Slavonski Brod-Posavina,Croatia,HRV,HRV-1604,,Županija,County,SP
3773,San José,,Costa Rica,CRI,CRI-1331,,Provincia,Province,SJ
3774,Cartago,,Costa Rica,CRI,CRI-1327,,Provincia,Province,CA
3775,Caquetá,,Colombia,COL,COL-1403,,Intendencia,Intendancy,CQ
3776,Huila,,Colombia,COL,COL-1405,,Departamento,Department,HU
3777,Guaviare,,Colombia,COL,COL-1423,,Comisaría,Commissiary,GV
3778,Caldas,,Colombia,COL,COL-1397,,Departamento,Department,CL
3779,Casanare,,Colombia,COL,COL-1422,,Intendencia,Intendancy,CS
3780,Meta,,Colombia,COL,COL-1425,,Departamento,Department,ME
3781,Bogota,Bogota Capital District,Colombia,COL,COL-1399,,Distrito Federal,Federal District,CU
3782,Santander,,Colombia,COL,COL-1317,,Departamento,Department,ST
3783,Tolima,,Colombia,COL,COL-1402,,Departamento,Department,TO
3784,Quindío,,Colombia,COL,COL-1400,,Departamento,Department,QD
3785,Cundinamarca,,Colombia,COL,COL-1398,,Departamento,Department,CU
3786,Risaralda,,Colombia,COL,COL-1401,,Departamento,Department,RI
3787,Beijing,Běijīng,China,CHN,CHN-1155,North China,Zhíxiáshì,Municipality,BJ
3788,Kasaï-Oriental,East Kasai|Kasai East,Democratic Republic of the Congo,COD,COD-1896,,Province,Province,KR
3789,Maniema,,Democratic Republic of the Congo,COD,COD-1895,,Province,Province,
3790,Sichuan,Sìchuān,China,CHN,CHN-1809,Southwest China,Shěng,Province,SC
3791,Chongqing,Chóngqìng,China,CHN,CHN-1154,Southwest China,Zhíxiáshì,Municipality,CQ
3792,Guizhou,Gùizhōu,China,CHN,CHN-1153,Southwest China,Shěng,Province,GZ
3793,Hunan,Húnán,China,CHN,CHN-1808,South Central China,Shěng,Province,HN
3794,Ningxia,Ningxia Hui|Níngxià Húizú,China,CHN,CHN-1803,Northwest China,Zìzhìqu,Autonomous Region,NX
3795,Shaanxi,Shǎnxī,China,CHN,CHN-1804,Northwest China,Shěng,Province,SA
3796,Qinghai,,China,CHN,CHN-1151,Northwest China,Shěng,Province,QH
3797,Shanxi,Shānxī,China,CHN,CHN-1805,North China,Shěng,Province,SX
3798,Jiangxi,Jiāngxī,China,CHN,CHN-1817,East China,Shěng,Province,JX
3799,Henan,Hénán,China,CHN,CHN-1812,South Central China,Shěng,Province,HE
3800,Hubei,Húběi,China,CHN,CHN-1807,South Central China,Shěng,Province,HU
3801,Anhui,Ānhuī,China,CHN,CHN-1179,East China,Shěng,Province,AH
3802,Barh El Gazel,,Chad,TCD,TCD-5581,,Préfecture,Prefecture,BG
3803,Tandjilé,Tandjile,Chad,TCD,TCD-1487,,Préfecture,Prefecture,TA
3804,Logone Occidental,Logone-Occidental,Chad,TCD,TCD-1484,,Préfecture,Prefecture,LO
3805,Guéra,Guera|Baguirmi,Chad,TCD,TCD-1474,,Préfecture,Prefecture,GR
3806,Batha,,Chad,TCD,TCD-1472,,Préfecture,Prefecture,BA
3807,Ouest,West,Cameroon,CMR,CMR-798,,Province,Province,OU
3808,Centre,Central,Cameroon,CMR,CMR-1480,,Province,Province,CE
3809,Kâmpóng Chhnang,Kompong Chnang,Cambodia,KHM,KHM-1785,,Khêt,Province,KG
3810,Kâmpóng Thum,Kampong Thom|Kompong Thom,Cambodia,KHM,KHM-1788,,Khêt,Province,KT
3811,Kâmpóng Spœ,Kampong Speu|Kompong Speu|Kompong Spueu,Cambodia,KHM,KHM-1787,,Khêt,Province,KS
3812,Phnom Penh,Phnum Pénh,Cambodia,KHM,KHM-1789,,Municipality,Municipality,PP
3813,Goiás,Goiáz|Goyáz,Brazil,BRA,BRA-1294,,Estado,State,GO
3814,Distrito Federal,,Brazil,BRA,BRA-599,,Distrito Federal,Federal District,DF
3815,Minas Gerais,Minas|Minas Geraes,Brazil,BRA,BRA-601,,Estado,State,MG
3816,Tocantins,,Brazil,BRA,BRA-596,,Estado,State,TO
3817,Kweneng,,Botswana,BWA,BWA-2647,,District,District,KW
3818,Gaborone,,Botswana,BWA,BWA-5501,,City,City,SE
3819,Jwaneng,,Botswana,BWA,BWA-5506,,Town,Town,SE
3820,Cochabamba,,Bolivia,BOL,BOL-1291,,Departamento,Department,CB
3821,Chirang,Tsirang,Bhutan,BTN,BTN-2481,Central,Dzongkhag,District,CR
3822,Wangdi Phodrang,Wangdiphodrang|Andguphodang|Wangdue|Wangdue Phodrang|Wangdupotrang|Wangü-Phodrang,Bhutan,BTN,BTN-2487,Central,Dzongkhag,District,WP
3823,Daga,Dagana|Tagana,Bhutan,BTN,BTN-2434,Central,Dzongkhag,District,DA
3824,Punakha,Punaka,Bhutan,BTN,BTN-2440,Central,Dzongkhag,District,PN
3825,Mongar,Monggar|Mongor,Bhutan,BTN,BTN-2490,Eastern,Dzongkhag,District,MO
3826,Tongsa,Trongsa,Bhutan,BTN,BTN-2486,Southern,Dzongkhag,District,TO
3827,Pemagatsel,Pema Gatshel|Pemagatshel,Bhutan,BTN,BTN-2491,Eastern,Dzongkhag,District,PM
3828,Minsk,Минск|Минская Область|Minsk Oblast|Minskaya Voblasts',Belarus,BLR,BLR-2345,,Gorod,Municipality,MI
3829,Saint George,,Barbados,BRB,BRB-1991,,Parish,Parish,GE
3830,Saint Thomas,,Barbados,BRB,BRB-1999,,Parish,Parish,TH
3831,Saatlı,Saatly,Azerbaijan,AZE,AZE-1713,Aran Economic Region,Rayon,District,ST
3832,Bərdə,Barda,Azerbaijan,AZE,AZE-1696,Aran Economic Region,Rayon,District,BR
3833,Şəmkir,Shamkir,Azerbaijan,AZE,AZE-1685,Ganja-Gazakh Economic Region,Rayon,District,SM
3834,Ağsu,Agsu,Azerbaijan,AZE,AZE-1693,Daghlig Shirvan Economic Region,Rayon,District,AU
3835,Nana-Grébizi,Nana-Gribingui|Gribingui|Gribingui-Économique|Ibingui|Nana Gribizi,Central African Republic,CAF,CAF-807,,Préfecture,Economic Prefecture,KB
3836,Şamaxı,Shamakhi,Azerbaijan,AZE,AZE-1716,Daghlig Shirvan Economic Region,Rayon,District,SI
3837,Quba,,Azerbaijan,AZE,AZE-1728,Guba-Khachmaz Economic Region,Rayon,District,QB
3838,Ucar,Ujar,Azerbaijan,AZE,AZE-1718,Aran Economic Region,Rayon,District,UC
3839,Qobustan,,Azerbaijan,AZE,AZE-1711,Daghlig Shirvan Economic Region,Rayon,District,QO
3840,İsmayıllı,Ismailli,Azerbaijan,AZE,AZE-1705,Daghlig Shirvan Economic Region,Rayon,District,IS
3841,Yevlakh Rayon,Yevlakh,Azerbaijan,AZE,AZE-1688,Aran Economic Region,Rayon,District,YV
3842,Gəncə,Ganja city,Azerbaijan,AZE,AZE-1679,Ganja-Gazakh Economic Region,Sahar,Municipality,GA
3843,Mingəçevir,Mingachevir,Azerbaijan,AZE,AZE-1683,Aran Economic Region,Sahar,Municipality,MI
3844,Göyçay,Goychay,Azerbaijan,AZE,AZE-1703,Aran Economic Region,Rayon,District,GY
3845,Ağdaş,Agdash,Azerbaijan,AZE,AZE-1692,Aran Economic Region,Rayon,District,AS
3846,Ağcabədi,Agjabadi,Azerbaijan,AZE,AZE-1722,Aran Economic Region,Rayon,District,AC
3847,Australian Capital Territory,,Australia,AUS,AUS-2653,,Territory,Territory,CT
3848,Wien,Vienna|Viena,Austria,AUT,AUT-2331,,Bundesländ|Länd,State,WI
3849,Kotayk,Kotaik|Kotayk',Armenia,ARM,ARM-1673,,Marz,Province,KT
3850,Erevan,Yerevan,Armenia,ARM,ARM-1675,,Kaghak,City,ER
3851,Santa Fe,Santa Fé,Argentina,ARG,ARG-1310,,Provincia,Province,SF
3852,Tucumán,Tucumão,Argentina,ARG,ARG-1305,,Provincia,Province,TM
3853,Santiago del Estero,,Argentina,ARG,ARG-1304,,Provincia,Province,SE
3854,San Luis,,Argentina,ARG,ARG-1298,,Provincia,Province,SL
3855,La Pampa,El Pampa|Eva Perln,Argentina,ARG,ARG-1296,,Provincia,Province,LP
3856,Córdoba,Cordova,Argentina,ARG,ARG-1299,,Provincia,Province,CB
3857,Bié,,Angola,AGO,AGO-1886,,Província,Province,BI
3858,Cuanza Norte,Cuanza-Nord|Kwanza Norte,Angola,AGO,AGO-1878,,Província,Province,CN
3859,Huíla,,Angola,AGO,AGO-1891,,Província,Province,HL
3860,Huambo,,Angola,AGO,AGO-1890,,Província,Province,HM
3861,Sétif,Stif,Algeria,DZA,DZA-2215,,Wilaya,Province,SF
3862,Bordj Bou Arréridj,Borjbouarirej|Bordi Bou Arreridj,Algeria,DZA,DZA-2207,,Wilaya,Province,BB
3863,Bouira,,Algeria,DZA,DZA-2210,,Wilaya,Province,BU
3864,Blida,El Boulaïda|Al-Boulaida,Algeria,DZA,DZA-2209,,Wilaya,Province,BL
3865,Tissemsilt,Vialar,Algeria,DZA,DZA-2206,,Wilaya,Province,TS
3866,Aïn Defla,Ain Dafla,Algeria,DZA,DZA-2199,,Wilaya,Province,AD
3867,Relizane,Ghelizane|Ghilizane,Algeria,DZA,DZA-2203,,Wilaya,Province,RE
3868,El Bayadh,El Bayad|El Beyyadh|Géryville,Algeria,DZA,DZA-2190,,Wilaya,Province,EB
3869,Saïda,,Algeria,DZA,DZA-2204,,Wilaya,Province,SD
3870,Sidi Bel Abbès,Sidi-Bel-Abbes,Algeria,DZA,DZA-2146,,Wilaya,Province,SB
3871,Mascara,Mouaskar,Algeria,DZA,DZA-2201,,Wilaya,Province,MC
3872,Ghardaïa,GhardaSa|Gharday,Algeria,DZA,DZA-2192,,Wilaya,Province,GR
3873,Laghouat,,Algeria,DZA,DZA-2193,,Wilaya,Province,LG
3874,Médéa,El Mediyya|Lemdiyya,Algeria,DZA,DZA-2213,,Wilaya,Province,MD
3875,Tiaret,Tendouf|Tihert,Algeria,DZA,DZA-2205,,Wilaya,Province,TR
3876,M'Sila,Msila,Algeria,DZA,DZA-2214,,Wilaya,Province,MS
3877,Batna,,Algeria,DZA,DZA-2216,,Wilaya,Province,BT
3878,Khenchela,Khenchela,Algeria,DZA,DZA-2219,,Wilaya,Province,KH
3879,Guelma,,Algeria,DZA,DZA-2218,,Wilaya,Province,GL
3880,Constantine,Constantina|Costatina|Qoussantina|Qacentina,Algeria,DZA,DZA-2217,,Wilaya,Province,CO
3881,Mila,,Algeria,DZA,DZA-2220,,Wilaya,Province,ML
3882,Oum el Bouaghi,Oum el Bouagui|Canrobert,Algeria,DZA,DZA-2221,,Wilaya,Province,OB
3883,Biskra,Beskra,Algeria,DZA,DZA-2211,,Wilaya,Province,BS
3884,Djelfa,El Djelfa,Algeria,DZA,DZA-2212,,Wilaya,Province,DJ
3885,Berat,,Albania,ALB,ALB-1523,,Qark|Region,County,BE
3886,Uruzgan,Urozgan,Afghanistan,AFG,AFG-1752,,Velayat,Province,OZ
3887,Ghazni,Gazni,Afghanistan,AFG,AFG-1757,,Velayat,Province,GZ
3888,Parwan,Charikar,Afghanistan,AFG,AFG-1769,,Velayat,Province,PV
3889,Kabul,Cabul|Kabol|Kaboul,Afghanistan,AFG,AFG-1767,,Velayat,Province,KB
3890,Laghman,Lagman,Afghanistan,AFG,AFG-1770,,Velayat,Province,LA
3891,Logar,Lawghar|Loghar,Afghanistan,AFG,AFG-1771,,Velayat,Province,LW
3892,Kapisa,Kapesa,Afghanistan,AFG,AFG-1768,,Velayat,Province,KP
3893,Wardak,Verdak|Wardag|Maiden,Afghanistan,AFG,AFG-1774,,Velayat,Province,VR
3894,Bamyan,,Afghanistan,AFG,AFG-1743,,Velayat,Province,BM
3895,Parwan,Charikar,Afghanistan,AFG,AFG-1772,,Velayat,Province,PV
3896,Sari Pul,Sar-e Pul|Saripol,Afghanistan,AFG,AFG-1748,,Velayat,Province,SP
3897,Ghor,Gawr|Ghore|Ghour|Ghur,Afghanistan,AFG,AFG-1747,,Velayat,Province,GR
3898,Baghlan,Baglan|Bughlan,Afghanistan,AFG,AFG-1766,,Velayat,Province,BL
3899,Samangan,,Afghanistan,AFG,AFG-1773,,Velayat,Province,SM
3900,Uruzgan,Urozgan,Afghanistan,AFG,AFG-1753,,Velayat,Province,OZ
3901,Caerphilly,,United Kingdom,GBR,GBR-2113,East Wales,Unitary Authority (wales),Unitary Authority (wales),CP
3902,"Rhondda, Cynon, Taff",,United Kingdom,GBR,GBR-2115,East Wales,Unitary Authority (wales),Unitary Authority (wales),RT
3903,Blaenau Gwent,,United Kingdom,GBR,GBR-2131,East Wales,Unitary Authority (wales),Unitary Authority (wales),BG
3904,Oyam,,Uganda,UGA,UGA-3103,Northern,County,County,OA
3905,Lira,,Uganda,UGA,UGA-3099,Northern,District,District,LA
3906,Kole,,Uganda,UGA,UGA-5605,Northern,District,District,AC
3907,Pader,,Uganda,UGA,UGA-3101,Northern,District,District,PD
3908,Ibanda,,Uganda,UGA,UGA-3369,Western,County,County,IA
3909,Mbarara,,Uganda,UGA,UGA-3374,Western,County,County,KS
3910,Gulu,,Uganda,UGA,UGA-3098,Northern,County,County,AW
3911,Kiryandongo,,Uganda,UGA,UGA-5609,Western,District,District,MC
3912,Iganga,,Uganda,UGA,UGA-3068,Eastern,District,District,IN
3913,Lwengo,,Uganda,UGA,UGA-5617,Central,District,District,MA
3914,Bukomansimbi,,Uganda,UGA,UGA-5619,Central,District,District,MA
3915,Kalungu,,Uganda,UGA,UGA-5620,Central,District,District,MA
3916,Kampala,,Uganda,UGA,UGA-3088,Central,District,District,KM
3917,Kaliro,,Uganda,UGA,UGA-3071,Eastern,County,County,BL
3918,Agago,,Uganda,UGA,UGA-5608,Northern,District,District,PD
3919,Kotido,,Uganda,UGA,UGA-3123,Northern,County,County,JE
3920,Abim,,Uganda,UGA,UGA-3126,Northern,County,County,LB
3921,Otuke,,Uganda,UGA,UGA-5607,Northern,District,District,LA
3922,Alebtong,,Uganda,UGA,UGA-5606,Northern,District,District,LA
3923,Amuria,,Uganda,UGA,UGA-3124,Eastern,District,District,AM
3924,Katakwi,,Uganda,UGA,UGA-3122,Eastern,County,County,UU
3925,Serere,,Uganda,UGA,UGA-5596,Eastern,District,District,SR
3926,Soroti,,Uganda,UGA,UGA-3074,Eastern,District,District,SR
3927,Pallisa,,Uganda,UGA,UGA-3076,Eastern,District,District,PL
3928,Mbarara,,Uganda,UGA,UGA-3371,Western,District,District,RR
3929,Lyantonde,,Uganda,UGA,UGA-5618,Central,District,District,MA
3930,Masaka,,Uganda,UGA,UGA-3362,Central,District,District,MA
3931,Torfaen,,United Kingdom,GBR,GBR-2134,East Wales,Unitary Authority (wales),Unitary Authority (wales),TF
3932,Merthyr Tydfil,,United Kingdom,GBR,GBR-2114,East Wales,Unitary Authority (wales),Unitary Authority (wales),MT
3933,North Lanarkshire,,United Kingdom,GBR,GBR-2007,South Western,Unitary District,Unitary District,NN
3934,East Dunbartonshire,,United Kingdom,GBR,GBR-2002,South Western,Unitary District,Unitary District,ED
3935,Glasgow,Glasgow City,United Kingdom,GBR,GBR-2004,South Western,Unitary District (city),Unitary District (city),GG
3936,East Renfrewshire,,United Kingdom,GBR,GBR-2003,South Western,Unitary District,Unitary District,ER
3937,East Ayrshire,,United Kingdom,GBR,GBR-2001,South Western,Unitary District,Unitary District,EA
3938,South Lanarkshire,,United Kingdom,GBR,GBR-2010,South Western,Unitary District,Unitary District,SL
3939,Magherafelt,,United Kingdom,GBR,GBR-2093,Northern Ireland,District,District,MF
3940,Omagh,,United Kingdom,GBR,GBR-2084,Northern Ireland,District,District,OM
